date,cbp_intake,cbp_custody,cbp_transfers,hhs_care,hhs_discharges,transfer_efficiency,discharge_effectiveness,pipeline_throughput,total_active_load,report_to_report_load_change,load_change_rate,year,month,day_of_week,is_weekend,transfer_eff_7obs,discharge_eff_7obs,outcome_stability_score,bottleneck_score,bottleneck_level
2024-06-16,204.0,315.0,233.0,7307,294.0,73.96825396825398,4.023539072122622,144.11764705882354,7622.0,-215.0,-2.7433967079239503,2024,2024-06,Sunday,True,75.94511685998715,3.20844374114898,57.6100097604064,34.35551885334569,Low
2024-06-17,159.0,310.0,272.0,7318,224.0,87.74193548387098,3.0609456135556163,140.88050314465409,7628.0,6.0,0.07871949619522435,2024,2024-06,Monday,False,76.12209800273122,3.2065019468908367,57.59573927815847,38.82307603152526,Low
2024-06-18,160.0,297.0,253.0,7340,214.0,85.18518518518519,2.915531335149864,133.75,7637.0,9.0,0.11798636601992658,2024,2024-06,Tuesday,False,80.0857749767888,3.024812508813525,62.588174315301586,42.29595020089631,Low
2024-06-19,204.0,321.0,246.0,7433,198.0,76.63551401869158,2.6637965828064036,97.05882352941177,7754.0,117.0,1.532015189210423,2024,2024-06,Wednesday,False,81.23900922924517,2.9982341050245522,62.08034686657485,54.85859024880235,Moderate
2024-06-20,145.0,247.0,243.0,7431,235.0,98.38056680161942,3.1624276678778087,162.06896551724137,7678.0,-76.0,-0.980139282950735,2024,2024-06,Thursday,False,86.20246682428171,3.152589036587505,68.58211207995612,31.987463297790143,Low
2024-06-23,102.0,227.0,201.0,7247,294.0,88.54625550660793,4.0568511108044705,288.2352941176471,7474.0,-204.0,-2.6569419119562383,2024,2024-06,Sunday,True,84.13657206851249,3.3308976175616922,65.02363229727867,26.88329663112348,Low
2024-06-24,116.0,175.0,172.0,7239,202.0,98.28571428571429,2.7904406686006356,174.13793103448276,7414.0,-60.0,-0.8027829810008028,2024,2024-06,Monday,False,86.96334646427762,3.2390760072739178,63.639544855494215,35.25135218667903,Low
2024-06-25,172.0,263.0,191.0,7239,202.0,72.6235741444867,2.7904406686006356,117.44186046511629,7502.0,88.0,1.1869436201780417,2024,2024-06,Tuesday,False,86.77124934659659,3.062919092485062,68.0114858587621,53.9373647813321,Moderate
2024-06-26,132.0,235.0,197.0,7268,187.0,83.82978723404256,2.572922399559714,141.66666666666669,7503.0,1.0,0.013329778725673154,2024,2024-06,Wednesday,False,86.21237102519252,2.993201490485648,66.42162300375003,45.49581787977129,Low
2024-06-27,174.0,208.0,256.0,7248,268.0,123.07692307692308,3.69757174392936,154.02298850574712,7456.0,-47.0,-0.626416100226576,2024,2024-06,Thursday,False,91.62547643829794,3.1049215488827184,63.77325548633892,24.015241075567918,Low
2024-06-30,123.0,230.0,167.0,6874,273.0,72.60869565217392,3.971486761710794,221.95121951219514,7104.0,-352.0,-4.721030042918455,2024,2024-06,Sunday,True,91.05021667165256,3.2917344315833454,62.02997949922628,34.28607440890125,Low
2024-07-01,123.0,233.0,159.0,6825,229.0,68.24034334763948,3.355311355311355,186.1788617886179,7058.0,-46.0,-0.6475225225225225,2024,2024-07,Monday,False,86.74447046394114,3.3192892440738526,62.12456440444978,40.501352186679036,Low
2024-07-02,141.0,232.0,188.0,6823,184.0,81.03448275862068,2.6967609555913823,130.49645390070924,7055.0,-3.0,-0.04250495891187305,2024,2024-07,Tuesday,False,85.67136007137152,3.124990650471982,64.55111426131135,40.59857440890125,Low
2024-07-04,158.0,226.0,191.0,6790,225.0,84.51327433628319,3.313696612665685,142.40506329113924,7016.0,-39.0,-0.5527994330262225,2024,2024-07,Thursday,False,83.70386865002423,3.1997414996241322,65.3016217798633,32.29996329779014,Low
2024-07-07,96.0,160.0,233.0,6599,213.0,145.625,3.227761782088195,221.875,6759.0,-257.0,-3.6630558722919044,2024,2024-07,Sunday,True,94.1326437722404,3.2622159444080694,66.66689775135036,25.272185520012364,Low
2024-07-08,141.0,173.0,129.0,6617,123.0,74.56647398843931,1.8588484207344718,87.2340425531915,6790.0,31.0,0.45864772895398725,2024,2024-07,Monday,False,92.8093133085828,3.160205376004463,58.9002021981752,56.49327770050996,Moderate
2024-07-09,116.0,181.0,182.0,6651,130.0,100.55248618784532,1.9545932942414677,112.06896551724137,6832.0,42.0,0.6185567010309279,2024,2024-07,Tuesday,False,89.59153661014314,2.9112084546204784,56.17376733735898,47.68132823365786,Low
2024-07-10,150.0,157.0,201.0,6649,177.0,128.02547770700636,2.662054444277335,118.0,6806.0,-26.0,-0.3805620608899297,2024,2024-07,Wednesday,False,97.50821976083348,2.7241466949871276,61.53152025511547,32.13329663112348,Low
2024-07-11,80.0,176.0,125.0,6640,197.0,71.02272727272727,2.966867469879518,246.25,6816.0,10.0,0.14692918013517484,2024,2024-07,Thursday,False,97.90570317870315,2.668654711354008,63.489936563923294,46.97325084994591,Low
2024-07-14,116.0,188.0,164.0,6308,237.0,87.2340425531915,3.7571337983513,204.31034482758622,6496.0,-320.0,-4.694835680751173,2024,2024-07,Sunday,True,98.79135457792758,2.820136546033996,58.548414380644076,26.487463297790143,Low
2024-07-15,105.0,185.0,158.0,6283,171.0,85.4054054054054,2.7216297946840684,162.85714285714286,6468.0,-28.0,-0.43103448275862066,2024,2024-07,Monday,False,98.91880187351646,2.7355555720366227,59.746636816368664,36.25829663112347,Low
2024-07-16,136.0,246.0,123.0,6239,173.0,50.0,2.772880269273922,127.20588235294117,6485.0,17.0,0.2628324056895485,2024,2024-07,Tuesday,False,85.25808758780217,2.67057249877744,60.99753574665382,56.87740496059342,Moderate
2024-07-17,128.0,228.0,177.0,6228,187.0,77.63157894736842,3.0025690430314707,146.09375,6456.0,-29.0,-0.4471858134155744,2024,2024-07,Wednesday,False,85.69595972479203,2.8339611591055833,65.14539390397164,36.57774107556792,Low
2024-07-21,90.0,196.0,205.0,6058,262.0,104.59183673469387,4.324859689666557,291.1111111111111,6254.0,-202.0,-3.1288723667905827,2024,2024-07,Sunday,True,86.27300980291326,3.17257064416631,61.434470785021425,18.348574408901253,Low
2024-07-22,102.0,189.0,155.0,6002,234.0,82.01058201058201,3.898700433188937,229.41176470588235,6191.0,-63.0,-1.0073552926127278,2024,2024-07,Monday,False,79.69945327485264,3.349234356867967,61.19529451194211,25.744407742234586,Low
2024-07-23,120.0,257.0,126.0,5965,170.0,49.0272373540856,2.8499580888516345,141.66666666666669,6222.0,31.0,0.5007268615732515,2024,2024-07,Tuesday,False,76.55724042933241,3.332533016721127,60.706684445185026,55.43077770050997,Moderate
2024-07-24,137.0,272.0,166.0,5927,177.0,61.029411764705884,2.986333727011979,129.19708029197082,6199.0,-23.0,-0.36965605914496946,2024,2024-07,Wednesday,False,72.81372174526304,3.22241872081551,61.41454981623598,43.97357440890125,Low
2024-07-25,93.0,198.0,208.0,5954,194.0,105.05050505050507,3.258313738663084,208.6021505376344,6152.0,-47.0,-0.758186804323278,2024,2024-07,Thursday,False,75.62016455170583,3.299087855669655,62.95380289913435,23.591629964456807,Low
2024-07-28,152.0,290.0,199.0,5743,207.0,68.62068965517241,3.604387950548494,136.1842105263158,6033.0,-119.0,-1.934330299089727,2024,2024-07,Sunday,True,78.28026307387333,3.417874667280308,64.64096275569747,33.18190774223459,Low
2024-07-29,114.0,210.0,219.0,5819,163.0,104.28571428571429,2.8011685856676403,142.98245614035088,6029.0,-4.0,-0.06630200563567049,2024,2024-07,Monday,False,82.08799669363702,3.3891031733711894,63.41283737147578,28.147185520012357,Low
2024-07-30,125.0,203.0,208.0,5930,92.0,102.46305418719213,1.551433389544688,73.6,6133.0,104.0,1.7249958533753524,2024,2024-07,Tuesday,False,81.78388490113677,2.992899416210922,57.05282934447209,46.69840441971874,Low
2024-07-31,140.0,261.0,163.0,5963,154.0,62.45210727969349,2.582592654704008,110.00000000000001,6224.0,91.0,1.4837762921897928,2024,2024-07,Wednesday,False,78.9898170824384,2.804884019284504,60.77034798798561,57.52424277545973,Moderate
2024-08-01,227.0,298.0,212.0,6016,169.0,71.14093959731544,2.8091755319148937,74.44933920704845,6314.0,90.0,1.4460154241645244,2024,2024-08,Thursday,False,82.14891740289981,2.799057939722112,60.78108298366543,50.64574157780868,Low
2024-08-04,63.0,167.0,143.0,5943,170.0,85.62874251497006,2.8605081608615177,269.8412698412699,6110.0,-204.0,-3.230915426037377,2024,2024-08,Sunday,True,85.66310751008042,2.781082858843475,60.94216144921308,31.494407742234586,Low
2024-08-05,172.0,259.0,138.0,5950,150.0,53.28185328185329,2.5210084033613445,87.20930232558139,6209.0,99.0,1.620294599018003,2024,2024-08,Monday,False,78.26758582884445,2.675753525228941,62.14268239960257,60.34752163498687,Moderate
2024-08-06,163.0,283.0,200.0,5998,143.0,70.6713780918728,2.3841280426808935,87.73006134969326,6281.0,72.0,1.1596070220647448,2024,2024-08,Tuesday,False,78.56054131980163,2.501430681247855,68.77565498182983,54.835641709163966,Moderate
2024-08-07,135.0,273.0,207.0,6038,174.0,75.82417582417582,2.881748923484597,128.88888888888889,6311.0,30.0,0.47763095048559145,2024,2024-08,Wednesday,False,74.49460725386757,2.512942158078849,68.3160096749046,44.590355045588005,Low
2024-08-08,119.0,230.0,213.0,6084,174.0,92.6086956521739,2.8599605522682445,146.21848739495798,6314.0,3.0,0.04753604816986214,2024,2024-08,Thursday,False,73.08684174886497,2.6998746098965,83.27851029852708,35.69053759078968,Low
2024-08-11,95.0,211.0,140.0,5894,249.0,66.35071090047393,4.224635222259925,262.10526315789474,6105.0,-209.0,-3.3101045296167246,2024,2024-08,Sunday,True,73.64378512326218,2.934452119547345,62.45746081872425,31.418018853345696,Low
2024-08-12,109.0,219.0,155.0,5903,148.0,70.77625570776256,2.5071997289513805,135.7798165137615,6122.0,17.0,0.27846027846027843,2024,2024-08,Monday,False,73.59168742475461,2.8913127191239867,61.65038374999363,49.67601607170453,Low
2024-08-13,162.0,239.0,189.0,5981,123.0,79.07949790794979,2.056512288914897,75.92592592592592,6220.0,98.0,1.6007840574975496,2024,2024-08,Tuesday,False,72.65608105232316,2.7764561659887548,58.88432387259465,52.437741461906974,Low
2024-08-14,109.0,226.0,191.0,5987,178.0,84.51327433628319,2.9731084015366624,163.30275229357798,6213.0,-7.0,-0.11254019292604502,2024,2024-08,Wednesday,False,77.11771263152743,2.8410418800138,59.11718305888556,32.10551885334569,Low
2024-08-15,124.0,241.0,156.0,5895,220.0,64.73029045643153,3.7319762510602206,177.41935483870967,6136.0,-77.0,-1.2393368742958313,2024,2024-08,Thursday,False,76.26898582646439,3.03359162406799,57.81277596278643,35.6055188533457,Low
2024-08-18,86.0,244.0,235.0,5821,178.0,96.31147540983606,3.0578938326747984,206.97674418604652,6065.0,-71.0,-1.1571056062581486,2024,2024-08,Sunday,True,79.19574291013014,3.0587551825237327,57.91584315771233,26.45274107556792,Low
2024-08-19,176.0,254.0,162.0,5865,158.0,63.77952755905512,2.6939471440750213,89.77272727272727,6119.0,54.0,0.8903544929925804,2024,2024-08,Monday,False,75.07729032539888,3.035038981353272,57.57548317531345,53.13329663112347,Moderate
2024-08-20,136.0,274.0,245.0,5995,112.0,89.41605839416059,1.8682235195996666,82.35294117647058,6269.0,150.0,2.4513809445987906,2024,2024-08,Tuesday,False,78.37233996735412,2.6984087381160924,61.204263954715564,50.54687258538093,Low
2024-08-21,134.0,245.0,167.0,6028,156.0,68.16326530612244,2.5879230258792303,116.4179104477612,6273.0,4.0,0.0638060296698038,2024,2024-08,Wednesday,False,77.99905562426268,2.7099406376772137,61.32936686233917,49.35733464688611,Low
2024-08-22,182.0,307.0,205.0,6054,171.0,66.77524429967427,2.8245787908820614,93.95604395604396,6361.0,88.0,1.4028375577873424,2024,2024-08,Thursday,False,76.24130510879475,2.8196644236725232,64.06724258210542,53.048475892443214,Moderate
2024-08-27,149.0,285.0,222.0,6152,97.0,77.89473684210526,1.5767230169050714,65.1006711409396,6437.0,76.0,1.194780694859299,2024,2024-08,Tuesday,False,75.29579975248362,2.620180797296581,58.062350771392396,55.502800958120844,Moderate
2024-08-28,170.0,285.0,178.0,6227,134.0,62.4561403508772,2.1519190621487074,78.82352941176471,6512.0,75.0,1.165139039925431,2024,2024-08,Wednesday,False,74.97092116597584,2.3944583417377934,64.88886778741372,62.950645186215425,High
2024-08-29,145.0,295.0,188.0,6250,169.0,63.72881355932203,2.704,116.55172413793105,6545.0,33.0,0.5067567567567568,2024,2024-08,Thursday,False,70.316255187331,2.3439020799271084,67.47208855690086,55.38579817647968,Moderate
2024-09-02,133.0,270.0,198.0,6192,129.0,73.33333333333333,2.083333333333333,96.99248120300751,6462.0,-83.0,-1.2681436210847976,2024,2024-09,Monday,False,71.68108458365644,2.2566715355354385,68.34953834108477,48.25135218667903,Low
2024-09-03,131.0,263.0,177.0,6272,112.0,67.30038022813687,1.7857142857142856,85.49618320610686,6535.0,73.0,1.129681213246673,2024,2024-09,Tuesday,False,68.5217019885102,2.244884502123241,67.77424102866247,61.41569116056252,High
2024-09-04,121.0,231.0,219.0,6375,114.0,94.8051948051948,1.7882352941176471,94.21487603305785,6606.0,71.0,1.0864575363427698,2024,2024-09,Wednesday,False,72.3276919169491,2.1306433975858723,67.77830009891272,49.70701012208314,Low
2024-09-05,126.0,230.0,175.0,6448,121.0,76.08695652173914,1.8765508684863523,96.03174603174604,6678.0,72.0,1.08991825613079,2024,2024-09,Thursday,False,73.65793652010123,1.9952108372436281,73.12241395641195,56.578697264719516,Moderate
2024-09-08,123.0,255.0,164.0,6312,221.0,64.31372549019608,3.501267427122941,179.67479674796746,6567.0,-111.0,-1.6621743036837375,2024,2024-09,Sunday,True,71.71779204125707,2.270145752989038,61.38361535383811,40.28607440890125,Low
2024-09-09,144.0,275.0,190.0,6353,141.0,69.0909090909091,2.2194238942232016,97.91666666666666,6628.0,61.0,0.9288868585350998,2024,2024-09,Monday,False,72.6656161469759,2.2797893004282517,61.44392411302258,58.41485087312625,Moderate
2024-09-10,131.0,251.0,180.0,6396,148.0,71.71314741035857,2.313946216385241,112.97709923664124,6647.0,19.0,0.2866626433313217,2024,2024-09,Tuesday,False,73.80623526855256,2.224067331340429,62.48906388691648,54.825625869262865,Moderate
2024-09-11,93.0,248.0,175.0,6410,162.0,70.56451612903226,2.527301092043682,174.19354838709677,6658.0,11.0,0.16548819016097488,2024,2024-09,Wednesday,False,73.41068995365241,2.2874912968704786,62.25271480729433,52.47008286972646,Low
2024-09-12,184.0,280.0,210.0,6360,220.0,75.0,3.459119496855346,119.56521739130434,6640.0,-18.0,-0.27035145689396217,2024,2024-09,Thursday,False,74.51063563534714,2.526549184176344,58.877623657585005,34.681907742234586,Low
2024-09-13,81.0,200.0,212.0,6326,279.0,106.0,4.41036990199178,344.44444444444446,6526.0,-114.0,-1.7168674698795179,2024,2024-09,Friday,False,76.10989352031932,2.9011398424440777,52.40697747159984,19.36246329779014,Low
2024-09-15,98.0,220.0,167.0,6234,210.0,75.9090909090909,3.368623676612127,214.28571428571428,6454.0,-72.0,-1.1032791909285933,2024,2024-09,Sunday,True,76.08448414708384,3.11429310074776,55.68784826079265,33.85551885334569,Low
2024-09-16,113.0,209.0,160.0,6229,164.0,76.55502392344498,2.6328463637823085,145.13274336283186,6438.0,-16.0,-0.2479082739386427,2024,2024-09,Monday,False,77.8332410661194,2.9902329488419546,55.77156416530888,41.32774107556792,Low
2024-09-17,159.0,304.0,139.0,6227,160.0,45.723684210526315,2.5694555965954713,100.62893081761007,6531.0,93.0,1.4445479962721341,2024,2024-09,Tuesday,False,74.49506608320758,3.040237477752279,57.274969340073824,63.902816411682885,High
2024-09-18,116.0,213.0,217.0,6245,149.0,101.87793427230048,2.3859087269815853,128.44827586206898,6458.0,-73.0,-1.1177461338233041,2024,2024-09,Wednesday,False,78.80432134919927,3.0505178364089,57.64696425824996,36.17496329779015,Low
2024-09-19,93.0,196.0,169.0,6270,188.0,86.22448979591837,2.9984051036682615,202.1505376344086,6466.0,8.0,0.12387736141220192,2024,2024-09,Thursday,False,81.04146044446873,3.1178184094981254,58.84030530138915,37.042275150672225,Low
2024-09-22,124.0,234.0,161.0,5989,197.0,68.80341880341881,3.2893638336951074,158.8709677419355,6223.0,-243.0,-3.758119393751933,2024,2024-09,Sunday,True,80.15623455924285,3.093567600475235,59.22178100009755,36.79996329779014,Low
2024-09-23,92.0,203.0,173.0,6002,165.0,85.22167487684729,2.749083638787071,179.34782608695653,6205.0,-18.0,-0.28924955809095293,2024,2024-09,Monday,False,77.18790239879245,2.8562409914459903,72.82830396127882,34.11246329779014,Low
2024-09-24,186.0,259.0,172.0,6023,143.0,66.40926640926641,2.374232110244064,76.88172043010752,6282.0,77.0,1.2409347300564062,2024,2024-09,Tuesday,False,75.83078461310323,2.7141850533934098,75.0414283843966,57.6417477978674,Moderate
2024-09-25,154.0,225.0,220.0,6050,169.0,97.77777777777777,2.793388429752066,109.74025974025975,6275.0,-7.0,-0.11142948105698822,2024,2024-09,Wednesday,False,78.86260659229363,2.7371196342462327,75.09834417889286,31.168018853345696,Low
2024-09-26,91.0,199.0,172.0,6090,185.0,86.4321608040201,3.037766830870279,203.2967032967033,6289.0,14.0,0.22310756972111553,2024,2024-09,Thursday,False,84.67810324850703,2.804021239142634,74.66723205022033,36.33178797712873,Low
2024-09-29,81.0,213.0,153.0,5925,177.0,71.83098591549296,2.9873417721518987,218.5185185185185,6138.0,-151.0,-2.4010176498648432,2024,2024-09,Sunday,True,80.38568205467739,2.8899402455955356,77.63805452859287,37.431907742234586,Low
2024-09-30,209.0,285.0,184.0,5967,138.0,64.56140350877193,2.3127199597787835,66.02870813397129,6252.0,114.0,1.857282502443793,2024,2024-09,Monday,False,77.2909554422279,2.7919852250398955,73.85373335748918,60.236888618451545,Moderate
2024-10-01,184.0,314.0,217.0,6040,137.0,69.10828025477707,2.2682119205298013,74.45652173913044,6354.0,102.0,1.6314779270633395,2024,2024-10,Tuesday,False,77.33450707813621,2.6461063803019944,75.5265565040775,58.26427522794005,Moderate
2024-10-02,107.0,215.0,230.0,6091,173.0,106.9767441860465,2.8402561155803645,161.6822429906542,6306.0,-48.0,-0.7554296506137866,2024,2024-10,Wednesday,False,80.44237412230754,2.659131019843894,75.1522675201181,29.331213297790143,Low
2024-10-03,101.0,162.0,178.0,6118,193.0,109.87654320987654,3.154625694671461,191.08910891089107,6280.0,-26.0,-0.41230574056454167,2024,2024-10,Thursday,False,86.65198509382326,2.7706158176192366,74.09695655416324,25.5117688533457,Low
2024-10-07,99.0,190.0,176.0,5968,153.0,92.63157894736842,2.5636729222520107,154.54545454545453,6158.0,-122.0,-1.9426751592356688,2024,2024-10,Monday,False,85.91681383233622,2.7377993165478,73.64989694502229,33.89718552001237,Low
2024-10-08,167.0,239.0,166.0,6013,123.0,69.4560669456067,2.045567936138367,73.65269461077844,6252.0,94.0,1.5264696329977265,2024,2024-10,Tuesday,False,83.49165756684859,2.596056617300384,70.84060431221845,57.98619320815948,Moderate
2024-10-09,115.0,216.0,169.0,6047,137.0,78.24074074074075,2.265586241111295,119.1304347826087,6263.0,11.0,0.17594369801663468,2024,2024-10,Wednesday,False,84.40733682759826,2.492948684294583,72.10187017363683,48.01522175861536,Low
2024-10-10,84.0,158.0,193.0,6075,159.0,122.15189873417722,2.617283950617284,189.28571428571428,6233.0,-30.0,-0.4790036723614881,2024,2024-10,Thursday,False,92.6345504312276,2.5364578258429407,72.44537279531156,29.98746329779014,Low
2024-10-13,130.0,227.0,192.0,5889,210.0,84.58149779735683,3.565970453387672,161.53846153846155,6116.0,-117.0,-1.8771057275790148,2024,2024-10,Sunday,True,94.84501008016757,2.7218519019654934,65.83851832906747,25.6055188533457,Low
2024-10-14,88.0,214.0,160.0,5935,106.0,74.76635514018692,1.7860151642796966,120.45454545454545,6149.0,33.0,0.539568345323741,2024,2024-10,Monday,False,90.24352593075905,2.571246051779684,61.66739269069291,53.00385373203523,Moderate
2024-10-15,113.0,208.0,159.0,6013,107.0,76.4423076923077,1.7794777981041077,94.69026548672566,6221.0,72.0,1.1709221011546593,2024,2024-10,Tuesday,False,85.46720657110636,2.3747963522700615,61.5839522850817,54.168975042497294,Moderate
2024-10-16,174.0,285.0,150.0,6036,129.0,52.63157894736842,2.137176938369781,74.13793103448276,6321.0,100.0,1.6074586079408455,2024,2024-10,Wednesday,False,79.75292085682064,2.3138683545726004,61.610308461461365,65.02464843146345,High
2024-10-17,104.0,230.0,206.0,6076,160.0,89.56521739130436,2.633311389071758,153.84615384615387,6306.0,-15.0,-0.23730422401518747,2024,2024-10,Thursday,False,82.62565663477746,2.397831704991656,61.70859510663436,34.91454663112347,Low
2024-10-20,147.0,276.0,214.0,5918,195.0,77.53623188405797,3.2950321054410274,132.6530612244898,6194.0,-112.0,-1.7760862670472566,2024,2024-10,Sunday,True,82.52501251239421,2.544895399895904,58.797379144123575,31.674963297790143,Low
2024-10-21,108.0,220.0,213.0,5966,154.0,96.81818181818181,2.5812939993295343,142.59259259259258,6186.0,-8.0,-0.12915724895059735,2024,2024-10,Monday,False,78.90591009582343,2.5397539782833682,58.8142469065472,32.827741075567914,Low
2024-10-22,180.0,280.0,146.0,6043,109.0,52.142857142857146,1.8037398643058082,60.55555555555555,6323.0,137.0,2.214678305851924,2024,2024-10,Tuesday,False,74.27181857375204,2.288006751271673,63.47184036993552,67.27926518312472,Critical
2024-10-23,134.0,294.0,186.0,6077,138.0,63.26530612244898,2.2708573309198616,102.98507462686568,6371.0,48.0,0.7591333227898149,2024,2024-10,Wednesday,False,72.62881157121805,2.357269917934554,65.24890123426884,59.86560230258075,Moderate
2024-10-27,202.0,313.0,158.0,5974,192.0,50.47923322683706,3.213927017073987,95.04950495049505,6287.0,-84.0,-1.3184743368388008,2024,2024-10,Sunday,True,68.91980093329367,2.562191234930251,64.56035207178107,44.67496329779014,Low
2024-10-28,110.0,272.0,193.0,6008,156.0,70.95588235294117,2.596537949400799,141.8181818181818,6280.0,-7.0,-0.11134086209638938,2024,2024-10,Monday,False,71.5375585626612,2.627814236506111,65.95701013564135,44.053435520012364,Low
2024-10-29,166.0,277.0,229.0,6106,126.0,82.67148014440433,2.0635440550278417,75.90361445783132,6383.0,103.0,1.6401273885350318,2024,2024-10,Tuesday,False,70.5527389559612,2.546418903071266,64.17127795865309,52.819888734353256,Moderate
2024-10-30,136.0,276.0,178.0,6149,160.0,64.4927536231884,2.6020491136770207,117.64705882352942,6425.0,42.0,0.6579978066739777,2024,2024-10,Wednesday,False,68.68938491869413,2.4474213328192644,68.70854588129328,55.79938378921341,Moderate
2024-10-31,87.0,246.0,173.0,6148,177.0,70.32520325203252,2.8789850357839946,203.44827586206895,6394.0,-31.0,-0.4824902723735408,2024,2024-10,Thursday,False,64.90467369495852,2.48994862374133,67.42780722746265,41.83468552001236,Low
2024-11-03,84.0,171.0,157.0,5990,184.0,91.81286549707602,3.0717863105175294,219.04761904761907,6161.0,-233.0,-3.6440412887081637,2024,2024-11,Sunday,True,70.57181774556122,2.6710981160572906,70.62409853475235,28.17496329779014,Low
2024-11-04,167.0,209.0,157.0,6007,132.0,75.11961722488039,2.1974363242883306,79.04191616766467,6216.0,55.0,0.8927122220418764,2024,2024-11,Monday,False,72.26529076019428,2.6606094008242143,70.00548227308309,52.40075915623551,Low
2024-11-05,109.0,245.0,159.0,6045,126.0,64.89795918367346,2.0843672456575684,115.59633027522935,6290.0,74.0,1.1904761904761905,2024,2024-11,Tuesday,False,74.32510875402805,2.499243719193298,71.58805054121824,60.53734932777005,Moderate
2024-11-06,156.0,256.0,176.0,6086,137.0,68.75,2.2510680249753534,87.82051282051282,6342.0,52.0,0.8267090620031796,2024,2024-11,Wednesday,False,74.00998270360788,2.4498908728468054,71.21600119167566,56.85194521712255,Moderate
2024-11-07,125.0,232.0,192.0,6084,177.0,82.75862068965517,2.9092702169625246,141.6,6316.0,-26.0,-0.4099653106275623,2024,2024-11,Thursday,False,74.02243135292942,2.5707088959803315,71.64562249578877,34.737463297790136,Low
2024-11-11,118.0,139.0,168.0,5963,145.0,120.86330935251799,2.4316619151433843,122.88135593220339,6102.0,-214.0,-3.3882203926535785,2024,2024-11,Monday,False,82.0753678856908,2.5463678676183834,71.49299453245845,30.716629964456803,Low
2024-11-12,142.0,235.0,139.0,5975,138.0,59.148936170212764,2.3096234309623433,97.1830985915493,6210.0,108.0,1.7699115044247788,2024,2024-11,Tuesday,False,80.4787583025737,2.4650304955010047,72.61833725345265,61.89296476587853,High
2024-11-13,148.0,245.0,175.0,5966,151.0,71.42857142857143,2.531009051290647,102.02702702702702,6211.0,1.0,0.016103059581320453,2024,2024-11,Wednesday,False,77.5667162927873,2.387776601325736,78.54881674732881,47.25276232421573,Low
2024-11-14,119.0,219.0,210.0,6025,172.0,95.8904109589041,2.854771784232365,144.53781512605042,6244.0,33.0,0.5313154081468363,2024,2024-11,Thursday,False,80.53397254050499,2.481681667032027,76.47753548534773,37.39968706536857,Low
2024-11-17,105.0,210.0,149.0,5816,195.0,70.95238095238095,3.3528198074277857,185.71428571428572,6026.0,-218.0,-3.4913516976297245,2024,2024-11,Sunday,True,81.39888993603462,2.662889175856343,71.6561223041604,33.904129964456814,Low
2024-11-18,143.0,203.0,163.0,5819,138.0,80.29556650246306,2.371541501976284,96.5034965034965,6022.0,-4.0,-0.06637902422834385,2024,2024-11,Monday,False,83.04825657924364,2.680099672570762,72.63076087887252,39.32774107556792,Low
2024-11-19,119.0,209.0,152.0,5844,146.0,72.72727272727273,2.4982888432580426,122.6890756302521,6053.0,31.0,0.5147791431418134,2024,2024-11,Tuesday,False,81.61520687033187,2.621388047755836,73.14967424235336,48.902999922732185,Low
2024-11-20,155.0,212.0,181.0,5879,148.0,85.37735849056604,2.517434937914611,95.48387096774194,6091.0,38.0,0.627787873781596,2024,2024-11,Wednesday,False,76.54578531862444,2.633641336723154,73.47249627506605,42.761001004481535,Low
2024-11-21,109.0,214.0,173.0,5850,210.0,80.8411214953271,3.5897435897435894,192.6605504587156,6064.0,-27.0,-0.4432769660154326,2024,2024-11,Thursday,False,79.64466893649792,2.816515645120475,67.76881334968853,26.793018853345696,Low
2024-11-24,191.0,283.0,192.0,5664,207.0,67.84452296819788,3.6546610169491527,108.37696335078535,5947.0,-117.0,-1.9294195250659631,2024,2024-11,Sunday,True,79.1326620135874,2.9770373545002617,64.6250193426768,33.07079663112347,Low
2024-11-25,170.0,297.0,196.0,5715,129.0,65.993265993266,2.257217847769029,75.88235294117646,6012.0,65.0,1.0929880612073315,2024,2024-11,Monday,False,74.86164130421052,2.8916725064340705,62.020488923199935,56.18934476896924,Moderate
2024-11-26,152.0,272.0,214.0,5826,112.0,78.67647058823529,1.9224167524888431,73.68421052631578,6098.0,86.0,1.430472388556221,2024,2024-11,Tuesday,False,75.96508268076116,2.6873292128713646,59.92002817608971,51.45468242929996,Low
2024-11-27,239.0,367.0,224.0,5862,211.0,61.03542234332425,3.5994541112248384,88.28451882845188,6229.0,131.0,2.148245326336504,2024,2024-11,Wednesday,False,73.2136335151699,2.8627452999068725,57.788426242359705,48.747884793694936,Low
2024-11-28,113.0,280.0,237.0,5963,143.0,84.64285714285714,2.398121750796579,126.54867256637168,6243.0,14.0,0.22475517739605072,2024,2024-11,Thursday,False,74.91585986025338,2.8484357152695203,57.481090938396136,44.01928797712873,Low
2024-12-01,196.0,306.0,187.0,5986,149.0,61.111111111111114,2.489141329769462,76.0204081632653,6292.0,49.0,0.7848790645522985,2024,2024-12,Sunday,True,71.44925309175983,2.844393771248785,57.40901360088788,57.955967006645025,Moderate
2024-12-02,236.0,330.0,222.0,6061,115.0,67.27272727272727,1.8973766705164163,48.728813559322035,6391.0,99.0,1.5734265734265735,2024,2024-12,Monday,False,69.51091105995985,2.6026270685020454,57.66266491141031,60.958632746097976,High
